id,assignment_id,creation_time,event_type
243,3U84XHCDICDOVRH2Y1ILRJVITY34Z5,2015-11-30 20:51:14.138323,AssignmentSubmitted
244,3M1CVSFP605UJOWSK69ZDT5EG5EQA8,2015-11-30 20:51:15.068494,AssignmentSubmitted
245,3STRJBFXOWRDNHX6D1GJCCJX5O7KTV,2015-11-30 20:51:16.531241,AssignmentSubmitted
246,3WEV0KO0OMS4UBEHWKP6YUSLJWVSD0,2015-11-30 20:51:17.465471,AssignmentSubmitted
247,3CN4LGXD5XOOQ17X2FG2DCMGN4Z4YE,2015-11-30 20:51:18.296182,AssignmentSubmitted
248,340UGXU9DY163567CAK0JHGG40KUVH,2015-11-30 20:51:19.255332,AssignmentSubmitted
249,37TD41K0AH9UPJ83WOUVEOA3YWJSC0,2015-11-30 20:51:20.251873,AssignmentSubmitted
250,3YZ8UPK3VTMA4W07LTPVTPSRJT5CU1,2015-11-30 20:51:21.128388,AssignmentSubmitted
251,3E337GFOL98AQIW3QE9S5LLC9P4NGU,2015-11-30 20:51:22.094419,AssignmentSubmitted
252,3F0BG9B9MPNL9OPG4DE9GO6QE6P7Y1,2015-11-30 20:51:22.977724,AssignmentSubmitted
253,337RC3OW0523KFJD3WSZSUKXR9SVLP,2015-11-30 20:51:23.846577,AssignmentSubmitted
254,3WMOAN2SRBXT8FMYF98E5MOMW4SVNR,2015-11-30 20:51:24.737254,AssignmentSubmitted
255,3U5JL4WY5K9ZQWHNXJU0UYF7LY4X40,2015-11-30 20:51:25.537837,AssignmentSubmitted
256,3IAEQB9FMEKX1SVQGPZ7VJV6P9SWDK,2015-11-30 20:51:44.219315,AssignmentAccepted
257,32AT8R96GL9QBDP3IFFV8UW95WQUSC,2015-11-30 20:51:48.492472,AssignmentSubmitted
258,3L0KT67Y8EG7SM98SGCKBF2M1K2YSF,2015-11-30 20:51:49.353465,AssignmentAccepted
259,3Z3ZLGNNSIUUZ3X7BRUPQLR8AVMQ3C,2015-11-30 20:51:49.750953,AssignmentSubmitted
260,3IUZPWIU1O75FY1086LUZWQW9IPKWL,2015-11-30 20:52:09.305305,AssignmentSubmitted
261,3TPWUS5F891NW0PCGT4WBDDO49GCW0,2015-11-30 20:52:24.230726,AssignmentSubmitted
262,37Q970SNZE8A2GY5GR5BXSRCUZU1SL,2015-11-30 20:52:28.903705,AssignmentAccepted
263,30ZX6P7VF8VOSYXBC1WBAAAUQMU2JM,2015-11-30 20:52:48.030703,AssignmentSubmitted
264,37Z929RLG98BB0AEIAPL3YA7MIKSTK,2015-11-30 20:52:49.017876,AssignmentSubmitted
265,3TGOYF991XM6QQH77KAVNVEXQTBUUS,2015-11-30 20:52:50.022728,AssignmentSubmitted
266,3QL2OFSM96IX96GYOSD9FU0XBXCNCK,2015-11-30 20:53:12.973885,AssignmentSubmitted
267,3ZSANO2JCF71SVSDNQKWMUV6V9BSFB,2015-11-30 20:54:33.868316,AssignmentSubmitted
268,3QAPZX2QN4DHQSWPQTM5S5VYRDO02D,2015-11-30 20:54:35.589786,AssignmentSubmitted
269,3WYP994K17R25OBBL39HAA6UJV5Y6T,2015-11-30 20:54:37.430331,AssignmentSubmitted
270,3EG49X351UCD5JL1G7NFRWZLHPAX6L,2015-11-30 20:54:38.265997,AssignmentSubmitted
271,3HMVI3QICJS7Y2AEFXX0FEFDBKQ1YZ,2015-11-30 20:54:58.533627,AssignmentAccepted
272,3J2UYBXQQLC58TFQDVY8IICA7IQ600,2015-11-30 20:55:47.355446,AssignmentAccepted
273,3NGMS9VZTLISOQNRH6KXFVCR6JIFFG,2015-11-30 20:57:40.924997,AssignmentSubmitted
274,3CFJTT4SXTQZJOAB0VS6U0C2ONRI76,2015-11-30 20:57:42.483626,AssignmentSubmitted
275,3TDXMTX3CBUGFOW6HLNEOMC6TC7I67,2015-11-30 20:57:43.437172,AssignmentSubmitted
276,3MHW492WW0DNQX1Y38TES7ZMREIVMR,2015-11-30 20:57:44.30262,AssignmentSubmitted
277,3VBEN272MKZ76VO8YAQE4FVIWOBSGA,2015-11-30 20:57:45.20161,AssignmentSubmitted
278,3U5JL4WY5K9ZQWHNXJU0UYF7LY54X8,2015-11-30 20:57:46.153354,AssignmentSubmitted
279,3F0BG9B9MPNL9OPG4DE9GO6QE6PY7S,2015-11-30 20:57:46.923319,AssignmentSubmitted
280,308Q0PEVB8D3X7Y4FSQQ8W38JDFI9I,2015-11-30 20:57:48.380316,AssignmentSubmitted
281,3A4TN5196KI5ZAUNLUIWAA31PL2HC4,2015-11-30 20:57:49.214001,AssignmentSubmitted
282,3R8YZBNQ9HIC0MYUD3XF323OFX8Q7H,2015-11-30 20:57:50.192101,AssignmentSubmitted
283,30LSNF239UVSXND5UJBBY9VUD752IA,2015-11-30 20:57:51.548127,AssignmentSubmitted
284,35K3O9HUABD0ICNVMV0RXDRRUI3FEY,2015-11-30 20:57:52.466583,AssignmentSubmitted
285,3570Y55XZPJ42H0HXGI3M1JJD98GYD,2015-11-30 20:58:06.152064,AssignmentAccepted
286,3WT783CTPBHV8XR1L280OZ03U8ZCBL,2015-11-30 20:58:16.881252,AssignmentAccepted
287,3018Q3ZVOIQUVPBSXLYZIJFJCRGRAA,2015-11-30 20:58:17.271194,AssignmentAccepted
288,3Z7EFSHGN9E2L0U2QY0IDWRVDBMCXT,2015-11-30 20:58:18.791066,AssignmentSubmitted
289,3PH3VY7DJLX04T0M87O4MBE9DR2WZJ,2015-11-30 20:59:17.373028,AssignmentAccepted
290,39PAAFCODM0R3SRIC5UQELUELMEVTS,2015-11-30 20:59:19.218888,AssignmentSubmitted
291,378XPAWRUCDH2Q897Y4Q4RESPVXIAX,2015-11-30 20:59:45.566355,AssignmentSubmitted
292,34FNN24DCM96MKBXGKZCI4SUN0UY5D,2015-11-30 21:01:03.448897,AssignmentReturned
293,3AAJC4I4FGSEY90N185PXLK1BVTJZB,2015-11-30 21:02:41.374208,AssignmentAccepted
294,3018Q3ZVOIQUVPBSXLYZIJFJCRGRAA,2015-11-30 21:02:42.17761,AssignmentReturned
295,34QN5IT0TZRSC7YE6AV62W81DDG80O,2015-11-30 21:04:13.444434,AssignmentSubmitted
296,3Z4AIRP3C6DIYXK4A1BYW0849EUX1N,2015-11-30 21:04:14.286998,AssignmentSubmitted
297,3KMS4QQVK2Q34CF5IHBUV84WEFZFKI,2015-11-30 21:04:15.206714,AssignmentSubmitted
298,3LUY3GC63Z0R0AXFDQIQ3XDEA1MP7P,2015-11-30 21:04:27.947864,AssignmentAccepted
299,3GDTJDAPVUBPFL5LVFI40TFEGGH8MZ,2015-11-30 21:04:49.123918,AssignmentSubmitted
300,3OVHNO1VE611VN0VRCJEUNPO6BWZDD,2015-11-30 21:04:50.190272,AssignmentAccepted
301,3TESA3PJ31A40A7PPGSN5BG90L6MM1,2015-11-30 21:04:51.548491,AssignmentAccepted
302,3YOH7BII097S091VIWGYDU7I29NVKM,2015-11-30 21:05:10.382035,AssignmentSubmitted
303,3WLEIWSYHOHS1S2LO1TQYXUFDUQ2HH,2015-11-30 21:05:11.443549,AssignmentSubmitted
304,3ERMJ6L4DYSLF702LAQYMTJJ5WC7MC,2015-11-30 21:05:22.877241,AssignmentAccepted
305,3570Y55XZPJ42H0HXGI3M1JJD98YGV,2015-11-30 21:05:23.487096,AssignmentSubmitted
306,3XLBSAQ9Z4CLEEZL0ZGSUVFSK0T7ZS,2015-11-30 21:05:24.434943,AssignmentSubmitted
307,37Q970SNZE8A2GY5GR5BXSRCUZU1SL,2015-11-30 21:05:39.134938,AssignmentSubmitted
308,3JPSL1DZ5SZ9GRJ04EHI9ZA9BURAN5,2015-11-30 21:06:17.097145,AssignmentSubmitted
309,3RXPCZQMQPB7CBPELRBU8E896O01G1,2015-11-30 21:06:17.994124,AssignmentSubmitted
310,3TOK3KHVJTI9FALEYQ5BEX8O0WR7OR,2015-11-30 21:06:37.81681,AssignmentAccepted
311,30X31N5D63Q6W4B5CAY48TKFYTYSAY,2015-11-30 21:06:51.20326,AssignmentSubmitted
312,3KJYX6QCM9BXPPVD0BGMCF75NKNVJN,2015-11-30 21:08:49.145821,AssignmentAbandoned
313,3OVR4I9USPJFHZGBB5Z80QJEOVIQ4X,2015-11-30 21:08:56.576617,AssignmentAbandoned
314,3OHYZ19UGC5RYCJC5THVOOAE14WAOK,2015-11-30 21:09:03.204377,AssignmentAbandoned
315,3L0KT67Y8EG7SM98SGCKBF2M1K2YSF,2015-11-30 21:10:43.155693,AssignmentSubmitted
316,3DIP6YHAPCSR3XD8EHULNLA57EQ8EA,2015-11-30 21:10:44.51817,AssignmentSubmitted
317,33PPO7FECVFF0XBLR8VSUSMYAYVID0,2015-11-30 21:11:00.431219,AssignmentAccepted
318,3R2UR8A0IAG3UPR5G3998WLC2P5XOB,2015-11-30 21:11:00.845989,AssignmentAccepted
319,3J2UYBXQQLC58TFQDVY8IICA7IQ600,2015-11-30 21:11:19.442985,AssignmentSubmitted
320,3570Y55XZPJ42H0HXGI3M1JJD98GYD,2015-11-30 21:11:20.407691,AssignmentSubmitted
321,3TOK3KHVJTI9FALEYQ5BEX8O0WR7OR,2015-11-30 21:11:22.016099,AssignmentReturned
322,3TOK3KHVJTI9FALEYQ5BEX8O0WR7OR,2015-11-30 21:11:22.56442,AssignmentAccepted
323,3AZHRG4CU4K6BAS8UT0ABF0QXRP30S,2015-11-30 21:11:54.72395,AssignmentAccepted
324,3UOUJI6MTDEY7UB2CPLI72D1KBTXUO,2015-11-30 21:11:55.116165,AssignmentAccepted
325,3ERMJ6L4DYSLF702LAQYMTJJ5WC7MC,2015-11-30 21:13:26.725612,AssignmentReturned
326,3PH3VY7DJLX04T0M87O4MBE9DR2WZJ,2015-11-30 21:14:12.006489,AssignmentSubmitted
327,3AZHRG4CU4K6BAS8UT0ABF0QXRP30S,2015-11-30 21:15:20.134689,AssignmentReturned
328,3L2IS5HSFAITV0XYAJY990M3IXKNUV,2015-11-30 21:16:45.734467,AssignmentAccepted
329,3MYYFCXHJ37O4AMX89UW6CFCI8AG4T,2015-11-30 21:17:09.770053,AssignmentAccepted
330,3WT783CTPBHV8XR1L280OZ03U8ZCBL,2015-11-30 21:17:14.677091,AssignmentSubmitted
331,3TESA3PJ31A40A7PPGSN5BG90L6MM1,2015-11-30 21:17:16.09518,AssignmentSubmitted
332,3IAEQB9FMEKX1SVQGPZ7VJV6P9SWDK,2015-11-30 21:17:17.04965,AssignmentSubmitted
333,3HMVI3QICJS7Y2AEFXX0FEFDBKQ1YZ,2015-11-30 21:17:17.959049,AssignmentSubmitted
334,369J354OFDA2JXQBRXNB3AZQEZGG6E,2015-11-30 21:17:33.319038,AssignmentAccepted
335,3TOK3KHVJTI9FALEYQ5BEX8O0WR7OR,2015-11-30 21:18:36.668277,AssignmentReturned
336,3LUY3GC63Z0R0AXFDQIQ3XDEA1MP7P,2015-11-30 21:19:18.963876,AssignmentSubmitted
337,3FPRZHYEPY7M4BTOXQOZW8QGRN1V3B,2015-11-30 21:20:53.857153,AssignmentAccepted
338,3EA3QWIZ4IVMHM7IDYV7ZW4KDKJITJ,2015-11-30 21:21:43.674338,AssignmentAccepted
339,33PPO7FECVFF0XBLR8VSUSMYAYVID0,2015-11-30 21:23:47.160623,AssignmentSubmitted
340,3OVHNO1VE611VN0VRCJEUNPO6BWZDD,2015-11-30 21:25:09.544993,AssignmentReturned
341,3OVHNO1VE611VN0VRCJEUNPO6BWZDD,2015-11-30 21:25:10.620724,AssignmentAccepted
342,3UOUJI6MTDEY7UB2CPLI72D1KBTXUO,2015-11-30 21:25:49.962044,AssignmentSubmitted
343,3R2UR8A0IAG3UPR5G3998WLC2P5XOB,2015-11-30 21:30:20.352569,AssignmentSubmitted
344,3AAJC4I4FGSEY90N185PXLK1BVTJZB,2015-11-30 21:30:21.592705,AssignmentSubmitted
345,3TS1AR6UQQEF9X8LZNMLR3ZA8W1F7G,2015-11-30 21:33:08.360851,AssignmentAccepted
346,373ERPL3YO8ZALA13LPGDO5B0G2TRY,2015-11-30 21:35:31.950818,AssignmentAccepted
347,3L2IS5HSFAITV0XYAJY990M3IXKNUV,2015-11-30 21:36:47.597692,AssignmentSubmitted
348,369J354OFDA2JXQBRXNB3AZQEZGG6E,2015-11-30 21:36:48.708716,AssignmentSubmitted
349,3EA3QWIZ4IVMHM7IDYV7ZW4KDKJITJ,2015-11-30 21:36:49.668944,AssignmentSubmitted
350,3FPRZHYEPY7M4BTOXQOZW8QGRN1V3B,2015-11-30 21:36:50.755761,AssignmentSubmitted
351,3OVHNO1VE611VN0VRCJEUNPO6BWZDD,2015-11-30 21:38:27.051057,AssignmentSubmitted
352,3TS1AR6UQQEF9X8LZNMLR3ZA8W1F7G,2015-11-30 21:45:59.116098,AssignmentSubmitted
353,3MYYFCXHJ37O4AMX89UW6CFCI8AG4T,2015-11-30 21:47:30.157293,AssignmentAbandoned
354,3EFVCAY5L39ZEDZ0SI5CK1NXCNOJ8A,2015-11-30 21:49:14.189,AssignmentAccepted
355,3LS2AMNW5FQJLSQTUPEHEOPJ5NKQOB,2015-11-30 21:49:14.883384,AssignmentAccepted
356,373ERPL3YO8ZALA13LPGDO5B0G2TRY,2015-11-30 21:52:30.347767,AssignmentSubmitted
357,3LS2AMNW5FQJLSQTUPEHEOPJ5NKQOB,2015-11-30 22:06:34.131008,AssignmentSubmitted
358,3EFE17QCRC5L6RJJIG8WPF7JBPRSHE,2015-11-30 22:09:43.804777,AssignmentAccepted
359,3EFVCAY5L39ZEDZ0SI5CK1NXCNOJ8A,2015-11-30 22:13:00.944908,AssignmentReturned
360,3NAPMVF0ZWFV83W9BS7E7K5LZSY72Q,2015-11-30 22:13:54.885943,AssignmentAccepted
361,3EFE17QCRC5L6RJJIG8WPF7JBPRSHE,2015-11-30 22:22:25.296064,AssignmentSubmitted
362,3NAPMVF0ZWFV83W9BS7E7K5LZSY72Q,2015-11-30 22:26:12.09958,AssignmentSubmitted
363,3NL0RFNU0FNT6WIGY0FB4475PQTK44,2015-11-30 22:26:41.785661,AssignmentAccepted
364,3C44YUNSI1P7HJYP43LC3PNAWDTDPC,2015-11-30 22:28:01.356406,AssignmentAccepted
365,3V5Q80FXIXRD7KVM9G4OU3T5UQC32H,2015-11-30 22:29:20.309073,AssignmentAccepted
366,34Z02EIMISDBARQ29861TS4ORR50TB,2015-11-30 22:30:28.863462,AssignmentAccepted
367,3OXV7EAXLEQ1PLENWIGRKGAHAVE36Y,2015-11-30 22:30:29.261468,AssignmentAccepted
368,31HQ4X3T3SANSN2991NUH70QS61SLM,2015-11-30 22:31:02.090524,AssignmentAccepted
369,3WQQ9FUS6AUTWU1O4QSVMD4K4IH8BG,2015-11-30 22:31:04.275115,AssignmentAccepted
370,3XCC1ODXDLBMI5I9MHVL8JUOGA6QRM,2015-11-30 22:31:04.665019,AssignmentAccepted
371,3T3IWE1XG6NZYKV1Q60G8YV64V3QTZ,2015-11-30 22:31:05.066344,AssignmentAccepted
372,31Z0PCVWUKFPS2QMU7RA87EBZ5BT74,2015-11-30 22:31:15.77979,AssignmentAccepted
373,3IXEICO792J6O2CHBXMI2TEF4URT65,2015-11-30 22:31:24.951134,AssignmentAccepted
374,3U088ZLJVKT328UW4DBCGCBNVLN0W1,2015-11-30 22:31:25.351937,AssignmentAccepted
375,3Y4W8Q93LZKKM3VLQFUB9HCSI1UDVX,2015-11-30 22:31:25.748664,AssignmentAccepted
376,3YOH7BII097S091VIWGYDU7I2AQVKR,2015-11-30 22:31:39.527776,AssignmentAccepted
377,32Z9ZLUT1LK68ZRQBZRN5AXIE0PHO7,2015-11-30 22:31:41.919485,AssignmentAccepted
378,3MX2NQ3YC9UHMFLNBODAZQLLLV45XK,2015-11-30 22:31:42.322255,AssignmentAccepted
379,39PAAFCODM0R3SRIC5UQELUELNIVTY,2015-11-30 22:31:42.7091,AssignmentAccepted
380,3IOEN3P9S7J5FI089E28WNVKCB0619,2015-11-30 22:31:43.098391,AssignmentAccepted
381,3EFE17QCRC5L6RJJIG8WPF7JBPSHS4,2015-11-30 22:31:43.497224,AssignmentAccepted
382,3B837J3LDOWYVLXMELKQ3J9PYYQSRC,2015-11-30 22:31:43.887455,AssignmentAccepted
383,3VW04L3ZLT6QOY5XHUW5R9C5EUDXXL,2015-11-30 22:31:57.596451,AssignmentAccepted
384,3X1FV8S5JXRNYN5CS5VJF2FPVT9VGO,2015-11-30 22:31:58.00157,AssignmentAccepted
385,34MAJL3QP4NNAYA9DUNCNIQ3E4834D,2015-11-30 22:31:58.395436,AssignmentAccepted
386,3KRVW3HTZNL7Y5KU9DO9HKFFSBRSMO,2015-11-30 22:31:58.789638,AssignmentAccepted
387,3NKQQ8O39Y5K9O6LLPK6DVA94ULDU8,2015-11-30 22:31:59.190717,AssignmentAccepted
388,3YJ6NA41JBGKK5YHEZ7N6NIN1XPPJ1,2015-11-30 22:31:59.604464,AssignmentAccepted
389,30LB5CDZNCA7W3Z1F0VJFG55CNR0ZR,2015-11-30 22:32:06.478647,AssignmentAccepted
390,3Z9WI9EOZZONI86BD7ZUYTG9UVFKHQ,2015-11-30 22:32:10.975829,AssignmentAccepted
391,3H7Z272LX77QFVMHHKJ0M2VF5MUPL3,2015-11-30 22:32:15.52932,AssignmentAccepted
392,369J354OFDA2JXQBRXNB3AZQE0JG6J,2015-11-30 22:32:15.921773,AssignmentAccepted
393,3K9FOBBF2HJQCAA41568IDQK57ULN4,2015-11-30 22:32:17.552723,AssignmentAccepted
394,33NF62TLXJ2J9E11172FA6WO7NJKJV,2015-11-30 22:32:25.348181,AssignmentAccepted
395,3P1L2B7AD1P8UVAG2K6LX2QPVHZLOJ,2015-11-30 22:32:50.344043,AssignmentAccepted
396,3H7Z272LX77QFVMHHKJ0M2VF5MVLP0,2015-11-30 22:32:50.763364,AssignmentAccepted
397,3IXQG4FA2TYTAZKY9IY9M9ZVOOZB98,2015-11-30 22:32:51.163631,AssignmentAccepted
398,36AHBNMV1RC1QXQQVQHVGGGM0IWDY6,2015-11-30 22:32:53.252392,AssignmentAccepted
399,34S9DKFK73PAC9H3KKVYCLSGEMYYN9,2015-11-30 22:32:56.260164,AssignmentAccepted
400,3483FV8BEEJC43I4SI2M165P4HE62Q,2015-11-30 22:33:13.477124,AssignmentAccepted
401,3F0BG9B9MPNL9OPG4DE9GO6QE7SY7X,2015-11-30 22:33:13.879694,AssignmentAccepted
402,3IOEN3P9S7J5FI089E28WNVKCB0619,2015-11-30 22:33:43.869812,AssignmentReturned
403,3R0T90IZ1SCRZEZC1O0EPAR0AMUGCB,2015-11-30 22:34:03.061514,AssignmentAccepted
404,3KRVW3HTZNL7Y5KU9DO9HKFFSBRSMO,2015-11-30 22:34:03.453633,AssignmentReturned
405,3KRVW3HTZNL7Y5KU9DO9HKFFSBRSMO,2015-11-30 22:34:03.995468,AssignmentAccepted
406,3ZQIG0FLQEGJV9VC7AZ1151DPH0VWO,2015-11-30 22:34:13.596391,AssignmentAccepted
407,3GA6AFUKOOOHMAY4S17VH7Z7J9U3HZ,2015-11-30 22:34:14.000021,AssignmentAccepted
408,3X3OR7WPZZ0593N0V3HP0G0PGCV8L3,2015-11-30 22:34:16.091179,AssignmentAccepted
409,3DI28L7YXAE9SXTNFWL68BNXT9OE12,2015-11-30 22:34:20.634045,AssignmentAccepted
410,3KAKFY4PGU2HI59OYJPGHJ0MJM93IS,2015-11-30 22:34:33.853143,AssignmentAccepted
411,3KB8R4ZV1E78P976NO4JEQLIS1UGB4,2015-11-30 22:34:37.563702,AssignmentAccepted
412,33TIN5LC04APN7D9JACTUKXW9XGY99,2015-11-30 22:34:50.96883,AssignmentAccepted
413,3FE2ERCCZX8YLGPEUCZSEJZ90RZPOK,2015-11-30 22:35:01.750527,AssignmentAccepted
414,3YDTZAI2WXGR0VWUQQ9TZPB6GKU14J,2015-11-30 22:35:10.245424,AssignmentAccepted
415,3L0KT67Y8EG7SM98SGCKBF2M1L6YSL,2015-11-30 22:35:55.484718,AssignmentAccepted
416,36WLNQG78ZAA5VBFHTEVEN06FLFBEI,2015-11-30 22:35:55.895614,AssignmentAccepted
417,37FMASSAYCRML0D1DC4MZ2YY7EMBIR,2015-11-30 22:36:59.564975,AssignmentAccepted
418,33CID57104TJ86HUJMMT9ZSE0Q33L6,2015-11-30 22:37:33.466516,AssignmentAccepted
419,3BDCF01OGXUKO9EI87FJZTOR9RYLYU,2015-11-30 22:37:33.871188,AssignmentAccepted
420,3BDCF01OGXUKO9EI87FJZTOR9RYLYU,2015-11-30 22:37:34.262445,AssignmentReturned
421,3TU5ZICBRD1G003DN8PLH2ZJQII8QS,2015-11-30 22:37:35.684216,AssignmentAccepted
422,3NC5L260MOMMU30KG93N2PL5YLDOFH,2015-11-30 22:38:12.702346,AssignmentAccepted
423,3NG53N1RLVJV0O2YNVAWHX99LMW8P1,2015-11-30 22:38:28.31469,AssignmentAccepted
424,3RU7GD8VPOTDJ8H71TG1YO9AXG2PSH,2015-11-30 22:38:28.707338,AssignmentAccepted
425,3RGU30DZTA8EZ214MJFVPJOSWSFJM0,2015-11-30 22:38:48.447966,AssignmentAccepted
426,3NL0RFNU0FNT6WIGY0FB4475PQTK44,2015-11-30 22:39:16.50861,AssignmentSubmitted
427,32Z9ZLUT1LK68ZRQBZRN5AXIE0PHO7,2015-11-30 22:39:17.783759,AssignmentSubmitted
428,3TPZPLC3M0C9ZRWSBEF0QG1Y5043P4,2015-11-30 22:39:30.340733,AssignmentAccepted
429,352YTHGROVD246H8SFCERCRDX9R4HM,2015-11-30 22:39:45.339033,AssignmentAccepted
430,3VW6495TLJ04O8LHRM49T1QNI62YYZ,2015-11-30 22:40:52.825118,AssignmentAccepted
431,3V5Q80FXIXRD7KVM9G4OU3T5UQC32H,2015-11-30 22:41:50.941948,AssignmentSubmitted
432,3OXV7EAXLEQ1PLENWIGRKGAHAVE36Y,2015-11-30 22:41:51.972359,AssignmentSubmitted
433,3K9FOBBF2HJQCAA41568IDQK57ULN4,2015-11-30 22:41:52.808755,AssignmentSubmitted
434,3WQQ9FUS6AUTWU1O4QSVMD4K4IH8BG,2015-11-30 22:41:53.728769,AssignmentSubmitted
435,3YOH7BII097S091VIWGYDU7I2AQVKR,2015-11-30 22:41:54.691304,AssignmentSubmitted
436,3KB8R4ZV1E78P976NO4JEQLIS1UGB4,2015-11-30 22:41:55.614712,AssignmentSubmitted
437,3JBT3HLQF82AKK3LWLA9UH6DKV2PZM,2015-11-30 22:42:05.721841,AssignmentAccepted
438,3C44YUNSI1P7HJYP43LC3PNAWDTDPC,2015-11-30 22:42:47.110146,AssignmentSubmitted
439,3VW04L3ZLT6QOY5XHUW5R9C5EUDXXL,2015-11-30 22:42:48.031375,AssignmentSubmitted
440,3U088ZLJVKT328UW4DBCGCBNVLN0W1,2015-11-30 22:44:39.722038,AssignmentSubmitted
441,34S9DKFK73PAC9H3KKVYCLSGEMYYN9,2015-11-30 22:44:40.795074,AssignmentSubmitted
442,3IXEICO792J6O2CHBXMI2TEF4URT65,2015-11-30 22:44:41.756731,AssignmentSubmitted
443,3Y4W8Q93LZKKM3VLQFUB9HCSI1UDVX,2015-11-30 22:44:42.65312,AssignmentSubmitted
444,3B837J3LDOWYVLXMELKQ3J9PYYQSRC,2015-11-30 22:45:08.596408,AssignmentSubmitted
445,31HQ4X3T3SANSN2991NUH70QS61SLM,2015-11-30 22:45:09.58426,AssignmentSubmitted
446,3ZQIG0FLQEGJV9VC7AZ1151DPH0VWO,2015-11-30 22:45:10.569506,AssignmentSubmitted
447,3EFE17QCRC5L6RJJIG8WPF7JBPSHS4,2015-11-30 22:45:11.489711,AssignmentSubmitted
448,3T3IWE1XG6NZYKV1Q60G8YV64V3QTZ,2015-11-30 22:45:12.362204,AssignmentSubmitted
449,33CID57104TJ86HUJMMT9ZSE0Q33L6,2015-11-30 22:45:13.352291,AssignmentSubmitted
450,3YJ6NA41JBGKK5YHEZ7N6NIN1XPPJ1,2015-11-30 22:45:48.541189,AssignmentSubmitted
451,33NF62TLXJ2J9E11172FA6WO7NJKJV,2015-11-30 22:45:49.656035,AssignmentSubmitted
452,3IXQG4FA2TYTAZKY9IY9M9ZVOOZB98,2015-11-30 22:48:20.727542,AssignmentSubmitted
453,3DI28L7YXAE9SXTNFWL68BNXT9OE12,2015-11-30 22:48:22.627465,AssignmentSubmitted
454,3NKQQ8O39Y5K9O6LLPK6DVA94ULDU8,2015-11-30 22:48:24.502556,AssignmentSubmitted
455,3483FV8BEEJC43I4SI2M165P4HE62Q,2015-11-30 22:48:25.314077,AssignmentSubmitted
456,3RU7GD8VPOTDJ8H71TG1YO9AXG2PSH,2015-11-30 22:48:26.173726,AssignmentSubmitted
457,3YDTZAI2WXGR0VWUQQ9TZPB6GKU14J,2015-11-30 22:48:27.077045,AssignmentSubmitted
458,3X1FV8S5JXRNYN5CS5VJF2FPVT9VGO,2015-11-30 22:48:27.966036,AssignmentSubmitted
459,3P1L2B7AD1P8UVAG2K6LX2QPVHZLOJ,2015-11-30 22:48:28.952414,AssignmentSubmitted
460,31Z0PCVWUKFPS2QMU7RA87EBZ5BT74,2015-11-30 22:48:29.825803,AssignmentSubmitted
461,3NC5L260MOMMU30KG93N2PL5YLDOFH,2015-11-30 22:48:31.41587,AssignmentSubmitted
462,34MAJL3QP4NNAYA9DUNCNIQ3E4834D,2015-11-30 22:48:34.270143,AssignmentSubmitted
463,36WLNQG78ZAA5VBFHTEVEN06FLFBEI,2015-11-30 22:48:54.875492,AssignmentSubmitted
464,351SEKWQS0H1WG1CCNTKMLTFR8IMDP,2015-11-30 22:49:01.362691,AssignmentAccepted
465,3HL8HNGX451JNGWEEKK55ZQG3MSF9V,2015-11-30 22:49:01.770397,AssignmentAccepted
466,3OF2M9AATGO99T65JT51Y0KEQLXZKW,2015-11-30 22:51:03.786731,AssignmentAccepted
467,3H7Z272LX77QFVMHHKJ0M2VF5MVLP0,2015-11-30 22:51:10.98222,AssignmentSubmitted
468,3HL8HNGX451JNGWEEKK55ZQG3MSF9V,2015-11-30 22:51:29.842633,AssignmentReturned
469,3HL8HNGX451JNGWEEKK55ZQG3MSF9V,2015-11-30 22:51:30.286027,AssignmentAccepted
470,3GA6AFUKOOOHMAY4S17VH7Z7J9U3HZ,2015-11-30 22:51:41.576339,AssignmentSubmitted
471,3TU5ZICBRD1G003DN8PLH2ZJQII8QS,2015-11-30 22:51:42.646467,AssignmentSubmitted
472,3KRVW3HTZNL7Y5KU9DO9HKFFSBRSMO,2015-11-30 22:52:21.3071,AssignmentSubmitted
473,3H7Z272LX77QFVMHHKJ0M2VF5MUPL3,2015-11-30 22:52:22.240471,AssignmentSubmitted
474,352YTHGROVD246H8SFCERCRDX9R4HM,2015-11-30 22:52:23.227525,AssignmentSubmitted
475,30LB5CDZNCA7W3Z1F0VJFG55CNR0ZR,2015-11-30 22:52:24.684055,AssignmentSubmitted
476,3DHE4R9OCWBE1W7A4VB8DXIEYVI2GP,2015-11-30 22:52:49.109027,AssignmentAccepted
477,3XCC1ODXDLBMI5I9MHVL8JUOGA6RQN,2015-11-30 22:53:17.467624,AssignmentAccepted
478,3Z9WI9EOZZONI86BD7ZUYTG9UVFKHQ,2015-11-30 22:54:51.356232,AssignmentSubmitted
479,3X3OR7WPZZ0593N0V3HP0G0PGCV8L3,2015-11-30 22:54:52.924006,AssignmentSubmitted
480,3VW6495TLJ04O8LHRM49T1QNI62YYZ,2015-11-30 22:54:53.838546,AssignmentSubmitted
481,3R0T90IZ1SCRZEZC1O0EPAR0AMUGCB,2015-11-30 22:54:54.785278,AssignmentSubmitted
482,3JBT3HLQF82AKK3LWLA9UH6DKV2PZM,2015-11-30 22:55:25.225105,AssignmentSubmitted
